ID,Message,Date created,Author,Number of reactions,Number of Likes,Number of Loves,Number of Hahas,Number of Wows,Number of Sads,Number of Angrys,Number of comments,Number of shares
302,Does anyone know where to start learning Artificial intelligence in python? I've already learned the basics but no actual idea about anything else.,2017-10-25 22:39:49,Sami Ghanim,2,2,0,0,0,0,0,2,0
303,Hello again. Is it possible that I will do a html file first then when i finish the website using Html I will connect it to python?,2017-10-27 09:30:52,Keever Nosce Cabigunda,4,3,0,0,1,0,0,5,0
304,Need to Learn creating and drsigning a website using python and sublime text 3. Please help.,2017-10-27 00:33:23,Keever Nosce Cabigunda,3,3,0,0,0,0,0,7,0
305,"Guys
I'm new in python programming,
I wanna delve into Artificial Intelligence.
I guess most if you will think like I should search google for more info..
But it seems incomprehensible so if anyone can give me a site , videos tutorials , ebooks
(Of course, free ones) , I will be glad",2017-10-28 23:52:09,Hon Gbedzeha Mawuli,3,3,0,0,0,0,0,2,0
306,"Hello developers...
Where i can find a good and a trusted source pe tutorial for writing an socket in python...
In need it to conect a server with an PC.
Thank you in advance!!!",2017-10-29 23:53:56,Păpăluță Vasile,2,2,0,0,0,0,0,2,0
307,I want to be masters in Python Where to start learning and what are the topics of python begineers to advanced and It is good for career option.......For Future assistance pls give me suggestion,2017-10-30 02:50:29,Ravi Kushwah,6,6,0,0,0,0,0,11,0
308,"How do I create web apps with python?

And please I need someone to guide me also🙏🙏",2017-10-29 23:55:17,Effi Emmanuel,40,38,0,0,0,0,0,22,0
309,"What module is the best for GUI applications?
(currently looking into tkinter, seeking possible alternatives)",2017-11-02 22:24:48,Ruda Mastík,17,17,0,0,0,0,0,23,1
310,"Hello admin 
 I have to suggest you to make this group as ""secret group"" because the activities or post on the closed group can be appeared on the newsfeed of our friends and we can not post some of our doubts, ideas, projects in the closed group so please make this group as ""secret group"" so that only members of the group can see the post and activities and this post not to show in the newsfeed of our friends,colleages or other clients. 

Thank you 😊",2017-11-02 22:25:35,Tanya Jain,58,52,6,0,0,0,0,31,0
311,"I have a question about SQLite , is it support DCL (Data Control Language)  , in other words ""can I set privileges for database users ?",2017-11-06 11:13:29,Omar Halabiah,1,1,0,0,0,0,0,1,0
312,"try :
except :
these two properties are not working other thins are working
when i'm using string then it showing error not using try except property

 
#Code

number1 = int(input(""Enter value first : "" ))
number2 = int(input(""Enter value second : "" ))
try:
    def plus(number1 , number2):
        print(""Result after sum  :  ""+str(number1+number2))
    def negative(number1 , number2):
        print(""Result after subtraction  :  ""+str(number1-number2))
    def multi(number1 , number2):
        print(""Result after multiplication  :  ""+str(number1*number2))
    def divi(number1 , number2):
        print(""Result after division  :  ""+str(number1/number2))
except:
    print(""hey , please enter only numeric values "")
plus(number1,number2)
negative(number1,number2)
multi(number1,number2)
divi(number1,number2)",2017-11-06 11:13:33,Hafiz Muhammad Ahmad Naeem,4,4,0,0,0,0,0,2,0
313,Hello Everyone! What are the futures OPP'S concepts in python?,2017-11-06 11:13:39,Suneel Kumar,5,5,0,0,0,0,0,0,0
314,"Is there anyone who can explain me how to understand private attribute and public attribute? and which one is better?
Thanks in advance",2017-11-03 07:28:55,Dhila Abdan Haliman,2,2,0,0,0,0,0,5,0
315,What it does mean specifically that everything in python is an object? Answers??,2017-11-02 04:34:39,Prog Prog,9,9,0,0,0,0,0,15,1
316,Anyone using machine learning and working on Automatic Modulation Recognition with software defined radio ? Thanks,2017-11-05 22:55:32,Jean-Philippe Diel,0,0,0,0,0,0,0,0,0
317,"Can anyone help me with python script/code to fetch weather data of a particular location(latitude/longitude) and display wind speed, temperature, sky conditions,  humidity as output!!???",2017-11-04 22:55:34,Suman Kanrar,6,5,0,0,0,0,0,1,0
318,"which one that you think is the best between tkinter and kivy?
thank you for your opinion",2017-11-04 13:12:07,Dhila Abdan Haliman,1,1,0,0,0,0,0,8,0
319,"Hello guys, am a beginner at python,  i wanna ask how i can make the pc_suggest in line 6 change his value when line 24 is True.
Thnx in advance",2017-11-04 22:55:51,Khalil,8,8,0,0,0,0,0,5,0
320,Hi I have this problem opening PET scans with a code I got online. Does anyone know why? The aim of this program is to generate a 3D model from a stack of 2D scans (hopefully). Do you have any solutions for this?,2017-11-01 13:16:29,Julie Lynn,5,5,0,0,0,0,0,2,0
321,"Hi Guys!!
someone guide me. i have 1 table where date store in 1 column. i need search in between date.E.g 16-10-2017 to 01-11-2017. i am using python django with postgresql.",2017-11-04 00:00:17,Amna Kalsoom,2,2,0,0,0,0,0,3,0
322,Thanks for adding... :),2017-11-03 07:28:57,Milton Torrez,3,3,0,0,0,0,0,1,0
323,"Is there a way to condense lists/tuples? 

Our class needs to make a program that creates regular polygons from n sides. This needs to be done infinitely. My program works great up until the user inputs n > 30 sides. There are WAY too many vertices that are needed to be output and it crashes the Python Shell. Since we need to show all the vertices for however many sides a user wants to see, is there a way to make those tuples NOT crash the shell, haha. Thanks in advance!",2017-11-04 13:12:13,Justin Magnaye,0,0,0,0,0,0,0,2,0
324,[MULTIMEDIA CONTENT] No message.,2017-10-31 06:27:04,Sheik Masood,492,325,16,144,3,3,1,29,54
325,For python devolement which IDE tool is best,2017-11-01 13:33:35,Naveen Mahi,41,39,0,0,1,0,0,49,0
326,"Hi friends. I am writing a program in Python which is WEB CRAWLER. this program checks all the links in the web page whether are they broken or not. ALso it checks all the images links.
The problem which I am facing is I am unable to goto further into the links to check inside them and follow the same procedure. 
Please can any one help me in this",2017-11-03 14:48:18,Ratan Aditya,1,1,0,0,0,0,0,5,0
327,"Help!

Need tips for musical chair in python..........!",2017-11-02 04:34:07,Muhammad Mustafa Khan,2,2,0,0,0,0,0,1,0
328,"hiiii alll...
anyone knows about elasticsearch concept in python ..what is it and for what purpose it is used plz anybody can explain me ..",2017-11-02 22:24:44,Akshay Diliprao Bhong,2,2,0,0,0,0,0,1,0
329,What is your most used Library in Python?,2017-11-02 04:34:19,Anthony Walter,4,4,0,0,0,0,0,3,0
330,"how I will implement SMOTE algorithm in scikit learn ?

#Thanks_in_advance",2017-11-02 22:25:47,Shakkhor Al-Hasan,1,1,0,0,0,0,0,2,0
331,how do i install pydev from zip in eclipse oxygen,2017-11-03 07:28:49,Leon Dike,0,0,0,0,0,0,0,2,0
332,"hello guys i going to install scipy library on windows with pycharm IDE and i got this error help please
numpy.distutils.system_info.NotFoundError: no lapack/blas resources found",2017-11-02 16:55:53,Rawia Sammout,2,2,0,0,0,0,0,4,0
333,Anybody know of a module that lets us manipulate pointers explicitly?,2017-11-02 22:25:40,Nick McNeely,0,0,0,0,0,0,0,0,0
334,The Problem occur during the process of distribute running on cmd; why this error occur and what is it solution ?,2017-11-02 16:56:24,Imad Uddin,3,3,0,0,0,0,0,1,0
335,C to Python,2017-11-02 16:55:43,بهاء الدين حوري,18,18,0,0,0,0,0,1,0
336,"hello every body!
i'm proud to be a member of ur society.

i'm so beginner with python, actually i'm thinking to create a python app to managing my phone contacts firstly i'm gonna create just a desktop version but i don't have any idea about from where i should start creating it (how it will be the form of my algorithm).

my app will manage contacts by adding a contact( name, lastname , tel, wtsp, face if it does exist and a private comment on each contact .
editing a contact or just deleting it.
i'd following a complet mooc on python and how it works, so i don't have problem with syntaxe.

thanks for giving me your advises about what i should do!",2017-11-02 04:34:46,Mamito Ahmed,4,4,0,0,0,0,0,5,0
337,Does anyone have an algorithm for getting the square root,2017-10-30 07:10:24,Adino Muruthi,10,8,1,1,0,0,0,27,0
338,"Hello guys, can i ask a question.
I want to retrieve some data (public key and certificate etc) form Type-B card. 
So i run pkcs-15 tool from cmd (because my project need to developing in windows) likes pkcs15-tool command and get the data i want. Then i write python and retrieve the certification and user name of card with importing pycrypto module.

Can python do this alone? 
If yes, please tell me how to start,, thank you guys",2017-11-02 04:35:01,Tuang Pi,2,2,0,0,0,0,0,0,0
339,"Hello...It's me again.....I can't seem to access Camera in OpenCV....i get an error....
head=cv.VideoCapture(0)

head.open()always result in false....what can i do to be able to access Camera",2017-11-02 04:34:52,Offem Peter,1,1,0,0,0,0,0,0,0
340,please i have tried this link 'http//kivy.org/#download' and cant actually download the kivy software... am kinda new in this please i will appreciate your assistance. thanks,2017-11-02 04:34:13,Elechi C Elechi,5,4,1,0,0,0,0,0,0
341,I want to make a program that reverse text like hello to olleh.Can someone one now how to do that in little code.,2017-10-29 23:54:06,Raza Reative,7,6,1,0,0,0,0,7,0
342,whats the problem ?,2017-11-01 13:17:15,Amine Koumni,4,4,0,0,0,0,0,5,0
343,Please .....I will like to know if I can install a downloaded package/library offline because am experiencing a little hitch installing a package,2017-10-31 13:49:06,Tobilyn Favour,0,0,0,0,0,0,0,7,0
344,"anyone can help me for this error? thanks in advance..
 
 
source code:
# personal encryption-decryption program
 
 
import random, base64, os, audio, appuifw, e32, time
lock = e32.Ao_lock()
cryption = {""plain"": ""\x00\x01\x02\x03\x04\x05\x06\x07\x08\t\n\x0b\x0c\r\x0e\x0f\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !\""#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\\]^_`abcdefghijklmnopqrstuvwxyz{|}~\x7f\x80\x81\x82\x83\x84\x85\x86\x87\x88\x89\x8a\x8b\x8c\x8d\x8e\x8f\x90\x91\x92\x93\x94\x95\x96\x97\x98\x99\x9a\x9b\x9c\x9d\x9e\x9f\xa0\xa1\xa2\xa3\xa4\xa5\xa6\xa7\xa8\xa9\xaa\xab\xac\xad\xae\xaf\xb0\xb1\xb2\xb3\xb4\xb5\xb6\xb7\xb8\xb9\xba\xbb\xbc\xbd\xbe\xbf\xc0\xc1\xc2\xc3\xc4\xc5\xc6\xc7\xc8\xc9\xca\xcb\xcc\xcd\xce\xcf\xd0\xd1\xd2\xd3\xd4\xd5\xd6\xd7\xd8\xd9\xda\xdb\xdc\xdd\xde\xdf\xe0\xe1\xe2\xe3\xe4\xe5\xe6\xe7\xe8\xe9\xea\xeb\xec\xed\xee\xef\xf0\xf1\xf2\xf3\xf4\xf5\xf6\xf7\xf8\xf9\xfa\xfb\xfc\xfd\xfe\xff"", ""chiper"": ""\x82\xdb\x14\xaf\xc7\xc3\x7fc\xc1\xb4\xa7\xcf\xb1Ki\xfd\xc5,\x12\x1f\x8a\xdd\x19(\xb0\xccOQxk@fX:$\xbb/\xec\xcd*\xd8F\x03\xde\x8f\x81l+\xe3T\xad!\xf0\x9aZ\x0fh\xa8\xf3\xe5\t\xb6?\x11\xfa\x96t^\x98\xaa\xa5\xb2e\xbay\xa40\x13M\xa2\x8c\xe4\x90pWu\x89\xf8\xb5\x85~g\xc4Dq\x91\x87\xbf\xbc\x1eAS8|z\x9c\x1a\n\xd7\x8d\x18 w\x05\x02bC\x08\xd9G\x10;\x88P\xed\xae6\x8b\xb3}\xdc\xe9\xe1\x83{m\x94o\xe0\xd6\x00s\x06\xa6j\x0c7\xe2\xd1\x9bUH4\xa1&\xd2\x9f\x84=\x1b9\xc9\xf4\xff]r\""\x9e\xead\xf2\x99\xd3\r\xe6<\xce\x17_B\x16\xfc.1\x07\xfb>\x86R[\xef\x935\xebv)\xbd2\xee\xda\x80\xd0\xdf\x0e\x95\xf9#\x04I\x15\xbe\xf5'3-\xa3\xb8\xab\xa9\x1d\x92\xc6\x8e\x1c\x9d\xf7\xc0E\xac\xca\xf1\xd5\xe7\x0baN\xb9%\xf6\xd4\xcbJV\xb7n`L\xc8\x97\xe8\xc2\\\x01Y\xfe\xa0""}
def toDec(chrs):
>>d = []
>>z = ""00""
>>for c in range(len(chrs)):
>>>>r = str(ord(chrs[c]))
>>>>r = z[0 : 3 - len(r)] + r
>>>>d.append(r)
>>d = long(''.join(d))
>>return d
def toChr(dec):
>>c = """"
>>dec = str(dec)
>>for z in range(2):
>>>>if not len(dec)%3 == 0:
>>>>>>dec = ""0"" + dec
>>for d in range(len(dec) / 3):
>>>>r = int(dec[d * 3 : (d * 3) + 3])
>>>>c += chr(r)
>>return c
def enc(data, pass):
>>encrypted = """"
>>data = toChr(toDec(""%s\x00*\x00_ldesAelo\x00\x00\x00\x00%s""%(pass, data)) + toDec(pass))
>>for c in range(len(data)):
>>>>encrypted += cryption[""chiper""][cryption[""plain""].index(data[c])]
>>return encrypted
def dec(chiper, pass):
>>decrypted = """"
>>for c in range(len(chiper)):
>>>>decrypted += cryption[""plain""][cryption[""chiper""].index(chiper[c])]
>>sep = decrypted.split(""\x00*\x00_ldesAelo\x00\x00\x00\x00"")
>>sec = sep[0]
>>decrypted = sep[1]
>>sep = None
>>if not sec == pass:
>>>>decrypted = False
>>else:
>>>>decrypted = toChr(toDec(decrypted) - toDec(pass))
>>return decrypted
crypt = None
ses = 0
def proc():
>>mark = ""_ldesAelo\x00\x00\x00\x00""
>>dir = ""c:\\ldesAelo\\private\\""
>>list = os.listdir(dir)
>>fp = 0
>>if crypt:
>>>>pt = ""Encrypted""
>>>>pts = [""Encryption"", ""encrypted""]
>>else:
>>>>pt = ""Decrypted""
>>>>pts = [""Decryption"", ""decrypted""]
>>disp(""Processing: .."")
>>for f in range(len(list)):
>>>>cur = dir + list[f]
>>>>disp(""Processing: %s""%list[f])
>>>>tar = open(cur, ""r"")
>>>>dta = tar.read()
>>>>tar.close()
>>>>con = open(cur, ""w"")
>>>>if crypt:
>>>>>>if not dta[0:len(mark)] == mark:
>>>>>>>>dta = mark + enc(dta)
>>>>>>>>fp += 1
>>>>else:
>>>>>>if dta[0:len(mark)] == mark:
>>>>>>>>dta = dta.replace(mark, """", 1)
>>>>>>>>dta = dec(dta)
>>>>>>>>fp += 1
>>>>con.write(dta)
>>>>con.close()
>>nof = len(list)
>>global ses
>>ses = time.clock() - ses
>>status = ""%s done, number of files, %d, files %s, %d, with the time of %.2f seconds.""%(pts[0], nof, pts[1], fp, ses)
>>disp(""Done, %.2f sec.\nFiles: %d\n%s: %d""%(ses, nof, pt, fp))
>>audio.say(status)
def disp(text):
>>appuifw.app.body.clear()
>>print text
disp(""Action: (click Options > Action > then choose)"")
def toplain():
>>global crypt
>>crypt = False
>>disp(""Action: Decrypt"")
def tochiper():
>>global crypt
>>crypt = True
>>disp(""Action: Encrypt"")
def start():
>>if crypt == None:
>>>>audio.say(""Please choose the action, click Options, Action, then choose the cryption type."")
>>else:
>>>>global ses
>>>>ses = time.clock()
>>>>proc()
appuifw.app.menu = [(u""Start"", start), (u""Action"", ((u""Encrypt"", tochiper), (u""Decrypt"", toplain)))]
print base64.encodestring(enc(""Hello World!"", ""mypass""))
lock.wait()",2017-10-31 20:34:02,Pælo Moldes,4,3,0,1,0,0,0,11,1
345,Hello everyone! Can anybody help me about... LinkedIn email scraping...Bot? I know how to create simple web crawler...,2017-10-31 20:34:00,Anwarul Kader Tameem,1,1,0,0,0,0,0,2,0
346,"Programmers, I have a problem for you
my idea is an algorithmic that shows the max number on a list (without using max())",2017-10-31 02:12:55,Taoufik Elka,1,1,0,0,0,0,0,7,0
347,"Hello i tryed to install matplotlib but it gets this error...
How to fix it??",2017-10-31 20:33:44,Păpăluță Vasile,1,0,0,0,0,0,0,4,0
348,"I'developed a simple python scraper tool that downloads video lessons from Linkedin Learning.

Chek it!",2017-10-31 02:13:07,Michele Mazza,36,30,4,0,1,0,0,4,11
349,Python learning apps for android to add to this folder? :)  P.S. I really recommend SoloLearn generally for programming.,2017-10-29 23:54:27,Milos Vucetic,120,111,6,1,0,0,0,17,15
350,Hi everybody....I have encountered a serious problem.....I'm trying to install OpenCV...but all the source on the internet I'm getting are always resulting in errors....Someone please tell me what to do??????,2017-10-31 20:33:51,Offem Peter,4,2,0,0,0,1,0,3,0
351,"how to return in ""Krung Thon Buri 35 Baht, National Stadium 0 Baht, Sala Daeng 20 Baht, Ratchadamri 20 Baht""",2017-10-31 20:33:53,KC Palmy,1,1,0,0,0,0,0,1,0
352,"Guys, any ideas for NLP projects?",2017-10-31 20:33:47,Hamza Shoubaki,0,0,0,0,0,0,0,2,0
353,"Please I need to crack my ZTE MF730M Modem, And when i use another Sim card, Its asking for a 16 digit codes Please could anyone help me  with a solution?",2017-10-30 22:14:48,Abdulwahab Ali Abdullahi,1,1,0,0,0,0,0,2,0
354,Is it possible to create a script in python that can download list of instagram videos depending on hash tags and insert it in xls file?,2017-10-30 22:14:37,Leo Manalaysay,0,0,0,0,0,0,0,4,0
355,"An Ontology Tree is specified as a pair of parent child relation in a tuple
How to write Root of the Ontology Tree using python?

my_tuple = ('Elemental#Nitrogen','Entry#Substance','Substance#Elemental','Substance#Compound','Compound#Phosphate','Compound#Pigments','Substance#Unclassified','Pigments#Chlorophyll')

#AnyOne",2017-10-31 13:49:02,Venkat Reddy,1,1,0,0,0,0,0,1,0
356,"I just failed my code challenge because i stored all objects on a variable and not an array. The question never specified to use arrays, they just expected us to.",2017-10-31 13:49:09,Esolc Saw Taht,0,0,0,0,0,0,0,1,0
357,Can Anyone suggest me how to embed Python Interpreter in WordPress Website?,2017-10-31 11:35:41,Deepak Kr Singh,6,6,0,0,0,0,0,4,0
358,"Hello, i wish to now if i need to install on a linux ubunt server python3 for running on that python scripts...
If not than how can i run python scripts o server???
Thank you in advance!!!",2017-10-29 23:53:47,Păpăluță Vasile,3,3,0,0,0,0,0,2,0
359,Facial Recognition at last. Check the source code here https://github.com/EvilPort2/Face-Recognition,2017-10-28 23:52:15,Dibakar Saha,76,61,6,3,6,0,0,6,1
360,can someone help me with this error am trying to make a simple contact us with flask to send email but i keep on receiving this error please someone should help me out please,2017-10-31 02:12:51,King Kereem,5,5,0,0,0,0,0,2,0
361,"Which IDE is the best for python developers?
Thank you for your help!",2017-10-28 11:14:10,Abenezer Dadi,66,64,1,0,0,0,0,69,1
362,Any kivy users here??,2017-10-29 23:55:35,Allen P Biju,4,4,0,0,0,0,0,2,0
363,"Please help me

I ade python trivia challange, and at the end of the game i want to store the score into pickle object
But if sorted pickle was more than 10 record and current user score was higher than lowest score in pickle, i want to delete the lowest score, and replace it with user score

Any idea?",2017-10-30 22:15:19,Dhila Abdan Haliman,0,0,0,0,0,0,0,0,0
364,"I need an advice

I want to record score(name, score) into pickle hi_score.dat

And i want the pickle limit list was 10, so when new score was higher than the lowest score in hi_score.dat

I want to replace the lowest with the new one

Thx in advance",2017-10-30 22:15:13,Dhila Abdan Haliman,0,0,0,0,0,0,0,0,0
365,"I need an adviceI want to make hi score programs that record every new score in some game. And store it in pickle, and the maximum appended score was 10When it reach the limit, and the new current score was higher than lowest hi_score in pickle, i want to delete the lowest hi_score in pickle, and replace it with the new current scoreThx in advance",2017-10-30 22:15:03,Dhila Abdan Haliman,0,0,0,0,0,0,0,0,0
366,"Software Engineering/development with python.
Any helpful tips?
Thanks!",2017-10-30 22:14:52,Ifeøluwa Femi-Adégbite,8,8,0,0,0,0,0,0,0
367,Hello please I am having problem in downloading and installing django on my machine (windows 7) please I really need your help.,2017-10-30 22:14:25,Ganiu Ibdac Olalekan,0,0,0,0,0,0,0,0,0
368,I have a wordpress website through godaddy but maybe someone can help with the question. I'm trying to add hudl.com to my website. Does anyone know the api?,2017-10-30 22:14:13,Tyler Bass,1,1,0,0,0,0,0,0,0
369,"for image resolation change and crop image with python......
#tutorial/link/youtube video/website please urgent needed
Advance thank you :)",2017-10-30 22:13:48,Arafat Khan Don,1,1,0,0,0,0,0,0,0
370,Is there any way i can use python app on android? I know little C++ so can i embed it into c++ program built with ndk?,2017-10-28 23:52:42,Vũ Thanh Hải,3,3,0,0,0,0,0,4,0
371,"hello geeks ...
i m writing a code for bookshelf..
In which firstly 
User will ask which type of book would u like to read ..
In which 3 language r given 
After choosing any language it will shows the categories in that languages. .
In every categories there were several books will be displayed to user which is present in shelf 
After selecting a book it will be removed from the shelf...
i need your help ..",2017-10-28 11:14:06,Akshay Diliprao Bhong,3,3,0,0,0,0,0,8,0
372,"Pls help me. 
I want to do this in python 2.*

If I need to increase the date like this
a = datetime(1990, 1, 1)

1990, 1, 2
1990, 1, 3
1990, 1,  4
etc, how can I do it using while loop",2017-10-29 23:54:14,ابوالغيث جميل محمد ناجي,2,2,0,0,0,0,0,4,0
373,"What do you prefer working on?
Write in the comments below why. ",2017-10-28 14:37:30,Prog Prog,5,5,0,0,0,0,0,5,0
374,"I share a example of Matrix Multiplication for beginners
a = input(""number of first matrix's rows?"")
a = int(a)
b = input(""number of second matrix's rows?"")
b = int(b)
print(""first matrix's elements?"")
x = [[int(x_temp) for x_temp in input().strip().split(' ')] for y_temp in range(a)]
print(""second matrix's elements?"")
y = [[int(x_temp) for x_temp in input().strip().split(' ')] for y_temp in range(b)]
z = [[0 for i in range(len(y[0]))] for j in range(a)]
for i in range(a):
for j in range(len(y[0])):
for k in range(b):
z[i][j]=x[i][k]*y[k][j]+z[i][j]
print(""result: "",z)",2017-10-29 23:55:33,Batuhan Özkan,12,12,0,0,0,0,0,1,2
375,"can anyone provide huge dataset which has much higher imbalance ratio ? any sort of link we found difficult at UCI.COM 

#Thanks_in_advance",2017-10-29 23:55:12,Shakkhor Al-Hasan,1,1,0,0,0,0,0,0,0
376,how to install django in eclipse mars ??? i have installed pydev but i am not able install django,2017-10-29 23:54:03,P Shyam Sundar,4,4,0,0,0,0,0,0,0
377,I want a little help I want to generate random numbers from 1-48 and it should give me only 6 numbers without repetition... How should I write it?,2017-10-28 23:52:32,Lamptey Kweku Phinehas,1,1,0,0,0,0,0,7,0
378,Is it possible to design a game for android in python platform. If yes then HOW.,2017-10-28 23:52:22,Waseem Raja Talpur,10,10,0,0,0,0,0,11,0
379,How do I embed Python in C program and build it with android NDK?,2017-10-28 23:52:40,Vũ Thanh Hải,4,4,0,0,0,0,0,0,0
380,an introduction to categorical data analysis by alan agresti ka solution hai send kr dy pls,2017-10-28 23:52:36,Yameen Yameen,0,0,0,0,0,0,0,0,0
381,"I have a problem with codding this figure i wanna to be like the first figure(1) but it appears with little different figure(2)
what's the problem with my codding ?",2017-10-27 15:07:34,Ahmed Rashed,5,5,0,0,0,0,0,2,0
382,"Which question in Python programming needs better answers from the experts in the industry?

Any suggestion?

Please let your question be more specific.",2017-10-28 04:26:55,Godson Chijioke,9,9,0,0,0,0,0,3,0
383,"How can I create a programm in python, that can: create a library that have ranges, and each range has many books, and we can find a book by his theme or a key word ?(I have to use the concept of list)",2017-10-27 09:30:46,Morchid Hasna,4,4,0,0,0,0,0,6,0
384,[MULTIMEDIA CONTENT] No message.,2017-10-24 15:04:17,Taswar Shah Shah,160,158,2,0,0,0,0,24,0
385,i need some help django-connection-error-using-django-q-package,2017-10-28 04:26:35,Alesio Alegri,0,0,0,0,0,0,0,0,0
386,"It's nothing crazy but this is something that I've been working on from time to time, and adding new concepts. IDK that I should post the full script but here is a link to my latest stab at a python program. See links in comments, as it seems including links in the post flags this as spam?

As for future revisions, I do have some input verification in the works but I realized that I was getting too caught up in perfection versus at least producing something. I am starting to learn that smaller steps is the way to go and am open to suggestions. Should there be any, don't hesitate to let me know!

Happy coding.",2017-10-28 04:26:24,Emi Hozan,0,0,0,0,0,0,0,0,0
387,"1.How i will clearly understand about AUC & ROC curve ?
2.Is Random Forest Oversampling or Ensemble method ?
#Thanks_in_advance",2017-10-27 15:07:36,Shakkhor Al-Hasan,3,3,0,0,0,0,0,1,0
388,"Hello everyone
I just want to know if it's possible to simplify mathematics expressions with python.. for example as input: 
2x+3*(1+x) 
And as output I want to have
5x+3 
X is an unknown float
Just to clarify.. this is possible with matlab.. 
Thanks",2017-10-27 10:11:57,Mbark Achkarfach,4,4,0,0,0,0,0,3,0
389,"Hello guys I'm a new student in programming, I face a question I can't answer😟 any body here can solve, please?",2017-10-27 00:32:54,Ahmad Elderawi,11,11,0,0,0,0,0,5,0
390,"Excuse me, my name is Palm and i really appreciate to be in this group. I have the problem about my python and want some help . My problem is the findGPA how to write the function to test the case (in the left of this pic). thank you for helping me",2017-10-27 09:31:02,KC Palmy,5,5,0,0,0,0,0,2,3
391,Hello guys can you use python code to create an AI?,2017-10-26 09:37:45,Adino Muruthi,19,18,0,0,0,0,0,24,1
392,how long will it take me to master python if i dedicate 3hrs everyday,2017-10-23 04:31:47,Bozh Ya Milost,26,20,1,5,0,0,0,28,0
393,"anyone familiar with Twitter API and rate limits? I'm trying to pull the list of followers from a user but I don't understand how many requests can I pull per second so I don't get into the 15 minutes limit

so far I tested two cases:
user with 25 followers
user with 180 followers
user with 1000 followers

the first 2 went fine but for the 3rd so far it went twice on break as I set wait_on_rate_limit=True and I am still waiting for it to finalise",2017-10-27 10:12:18,Mike Ekim,1,1,0,0,0,0,0,0,0
394,"Hi guys,

I need to get the data from the log file. Could anyone please suggest the best module for data mining from log file.",2017-10-27 10:12:05,Nitesh Sahi,0,0,0,0,0,0,0,0,0
395,"Is anyone here had done a Natural Language Processing projects?"" I want to do a text analyzation related to semantic"" 
e.g we should unite against racism (pass)
we should support racism(block)

Please any github link to a code or help? TIA",2017-10-27 09:31:00,SYed Azeem Haider,0,0,0,0,0,0,0,0,0
396,"Hello, i am trying to take text from nltk, pass it to pysrt and output it as subtitle to libvlc. I can pass a text to pysrt and then to libvlc, but i cannot pass from nltk. I can print it from inside the function but when i put it in pysrt it gives me ""None"" as a subtitle as the NoneType.

Here is the code:
",2017-10-27 09:30:48,Phaidonas Gialis,0,0,0,0,0,0,0,0,0
397,"Design a quiz that has
User input for:
- First name
- Age
- Year group
Create a quiz – two different topics
Store which topics they choose
Different difficulties:
- Easy = 2 options
- Medium = 3
- Hard = 4
Store which difficulty they choose
Username has to be first 3 letters of their name and their age
User input for password
Store username and password EXTERNALLY
Need counter for quiz
Work out percentage
Set 4 different grades based on %
Allow the creator of the quiz access to reports for:
- Outputs average quiz score when quiz and difficulty is  chosen
- Outputs all quizzes and scores, when given a username

Can anyone code this for me please! Would be a life saving help",2017-10-27 00:32:39,Ashok Kumar Upadhyay,4,3,0,1,0,0,0,1,0
398,i am looking someone who is good with object oriented programming who can help me to make texted based game,2017-10-27 00:33:28,Ahadul Zeeshan,4,4,0,0,0,0,0,2,0
399,"Hi everyone, I am a beginner in python. I want to learn python, can anyone help me to what are major use of python and and data science",2017-10-27 00:33:12,Akash Pal,4,4,0,0,0,0,0,2,0
400,I am writing a program in open CV python to compare two objects .It giving me the output but based on this white patch or noise but not on the basis of whole object.So how do I remove the brightness and noise from the image.,2017-10-25 13:45:57,Avinash Tiwari,11,10,0,0,0,0,0,4,0
401,Heyy..I want to find the direction of moving object on a conveyor belt. I am using IR sensors for counting the object. Can anyone tell me how to find the direction using 2 or more IR sensors using Python code? Considering object moving from A to B.,2017-10-27 00:33:14,Arvind Kumar,2,2,0,0,0,0,0,2,0
402,"hey guys i want , to run pythonnet for mono in jupyter but it gives me this , what is this means?",2017-10-27 05:17:36,Zyrus Xander,2,2,0,0,0,0,0,0,0
403,"install this Module ""pywin32‑221‑cp35‑cp35m‑win_amd64.whl"" but its dosn't work!!!! plzz help me",2017-10-27 00:33:16,Arvan Bishwas,0,0,0,0,0,0,0,1,0
404,"hello Everyone 

is there any python code for Real Time Cars Detection??",2017-10-26 14:11:10,Shams Alden Mohammed,4,4,0,0,0,0,0,4,0
405,[MULTIMEDIA CONTENT] No message.,2017-10-25 13:46:29,Taswar Shah Shah,16,13,1,0,0,0,0,7,0
406,"hello,,,,How can problem solve help me!!!!",2017-10-25 22:39:39,Arvan Bishwas,4,4,0,0,0,0,0,5,0
407,So I wrote this simple code where you just answer yes or no.....problem is after question the word 'none' keeps popping where I am supposed to answer. Where did I mess up?,2017-10-25 22:39:26,Adino Muruthi,4,4,0,0,0,0,0,7,1
408,"Hello everyone, someone knows a good tutorial to know the mood of a person in message? Is it based on machine learning like bayes? Or other ?",2017-10-26 09:37:48,Rakotondratompo Bako Harry,5,5,0,0,0,0,0,2,0
